B0,G0,R0,L,B1,G1,R1,B,G,R
0.6067315810737891,0.5330165291676278,0.5897204152492903,0.4117647058823529,0.6294117647058823,0.5529411764705883,0.611764705882353,107.0,94.0,104.0
0.6126389955527832,0.5277187387434865,0.5883760650358413,0.3843137254901961,0.5941176470588235,0.5117647058823529,0.5705882352941176,101.0,87.0,97.0
0.6336538178637617,0.5171197823945641,0.575386800129163,0.3137254901960784,0.5117647058823529,0.4176470588235294,0.4647058823529412,87.0,71.0,79.0
0.6306178219528497,0.5231261477563411,0.5732889290480452,0.3215686274509804,0.5176470588235295,0.4294117647058823,0.4705882352941176,88.0,73.0,80.0
0.6295834982770034,0.535815743214471,0.5626065303751945,0.3490196078431372,0.5529411764705883,0.4705882352941176,0.4941176470588235,94.0,80.0,84.0
0.6290087712390211,0.5440075859364507,0.5553410773101267,0.4156862745098039,0.6529411764705882,0.5647058823529412,0.5764705882352941,111.0,96.0,98.0
0.6383346857447508,0.5414445995156368,0.5471440163526435,0.4078431372549019,0.6588235294117647,0.5588235294117647,0.5647058823529412,112.0,95.0,96.0
0.6469897309596183,0.5358904842291788,0.5424257340368517,0.3568627450980392,0.5823529411764706,0.4823529411764706,0.488235294117647,99.0,82.0,83.0
0.6518656003590865,0.5327073723364578,0.5397166798672006,0.3294117647058823,0.5470588235294118,0.4470588235294118,0.4529411764705882,93.0,76.0,77.0
0.6477578221558551,0.5353916693329006,0.5420014430283685,0.3529411764705882,0.5764705882352941,0.4764705882352941,0.4823529411764706,98.0,81.0,82.0
0.6390960725016928,0.5407735998091246,0.5469187543524102,0.3803921568627451,0.611764705882353,0.5176470588235295,0.5235294117647059,104.0,88.0,89.0
0.6392989145393204,0.5377280589583069,0.5496775713796026,0.388235294117647,0.6294117647058823,0.5294117647058824,0.5411764705882353,107.0,90.0,92.0
0.6384187953260057,0.5350557522732238,0.5532962892825382,0.3803921568627451,0.6176470588235294,0.5176470588235295,0.5352941176470588,105.0,88.0,91.0
0.6398558721256828,0.5312011013873593,0.5553466059958756,0.3843137254901961,0.6235294117647059,0.5176470588235295,0.5411764705882353,106.0,88.0,92.0
0.632689993697695,0.5336602555537079,0.5611685161492599,0.4235294117647059,0.6764705882352942,0.5705882352941176,0.6,115.0,97.0,102.0
0.6258209528362574,0.5364179595739349,0.5662189573280424,0.4666666666666667,0.7411764705882353,0.6352941176470588,0.6705882352941176,126.0,108.0,114.0
0.622273374582645,0.5415203412398589,0.5652712333995019,0.4901960784313725,0.7705882352941177,0.6705882352941176,0.7,131.0,114.0,119.0
0.6333144911990112,0.5296812108209912,0.5642256376136645,0.403921568627451,0.6470588235294118,0.5411764705882353,0.5764705882352941,110.0,92.0,98.0
0.6434993466515052,0.5232851829913339,0.5586422899502078,0.3254901960784314,0.5352941176470588,0.4352941176470588,0.4647058823529412,91.0,74.0,79.0
0.5923859737559823,0.5129195626423749,0.6212828505245669,0.3215686274509804,0.4823529411764706,0.4176470588235294,0.5058823529411764,82.0,71.0,86.0
0.5775997564873041,0.5134220057664926,0.6346466460169143,0.3254901960784314,0.4764705882352941,0.4235294117647059,0.5235294117647059,81.0,72.0,89.0
0.5749298785517445,0.5102502672146733,0.6396094898888157,0.3215686274509804,0.4705882352941176,0.4176470588235294,0.5235294117647059,80.0,71.0,89.0
0.6408352189146185,0.524319724566506,0.5607308165502911,0.3176470588235294,0.5176470588235295,0.4235294117647059,0.4529411764705882,88.0,72.0,77.0
0.6345700169358034,0.5298986739360833,0.5626084686234958,0.3529411764705882,0.5705882352941176,0.4764705882352941,0.5058823529411764,97.0,81.0,86.0
0.6235756049035882,0.5371393824417048,0.5680094618923774,0.3803921568627451,0.5941176470588235,0.5117647058823529,0.5411764705882353,101.0,87.0,92.0
0.6223215813630927,0.5343165092511402,0.5720329687276913,0.3725490196078431,0.5823529411764706,0.5,0.5352941176470588,99.0,85.0,91.0
0.6121308679394757,0.5348716321801243,0.5824157772628021,0.396078431372549,0.6058823529411764,0.5294117647058824,0.5764705882352941,103.0,90.0,98.0
0.6068636015847735,0.5340399693946006,0.5886576935372302,0.388235294117647,0.5882352941176471,0.5176470588235295,0.5705882352941176,100.0,88.0,97.0
0.5954549077318559,0.5228384555694345,0.6099781981643403,0.3215686274509804,0.4823529411764706,0.4235294117647059,0.4941176470588235,82.0,72.0,84.0
0.5883370913485066,0.535386753127141,0.6059872040889618,0.4,0.5882352941176471,0.5352941176470588,0.6058823529411764,100.0,91.0,103.0
0.5831862100416769,0.5390796899544913,0.6076898323123356,0.4784313725490196,0.7,0.6470588235294118,0.7294117647058823,119.0,110.0,124.0
0.5797998851263728,0.5432770577168375,0.6071920056835243,0.5137254901960784,0.7470588235294118,0.7,0.7823529411764706,127.0,119.0,133.0
0.5767755635959462,0.5452331499617928,0.6083179772300995,0.5215686274509804,0.7529411764705882,0.711764705882353,0.7941176470588235,128.0,121.0,135.0
0.5812461865496491,0.5462840099150837,0.6030975469462524,0.5372549019607843,0.7823529411764706,0.7352941176470589,0.8117647058823529,133.0,125.0,138.0
0.5969837146891396,0.5543420207827725,0.5799270371265928,0.5529411764705883,0.8235294117647058,0.7647058823529411,0.8,140.0,130.0,136.0
0.6025226146314461,0.5575582404052188,0.571047552673087,0.5254901960784314,0.788235294117647,0.7294117647058823,0.7470588235294118,134.0,124.0,127.0
0.6076989701232187,0.5542214607523754,0.5688062360353328,0.4862745098039215,0.7352941176470589,0.6705882352941176,0.6882352941176471,125.0,114.0,117.0
0.613113185201369,0.5507626917910603,0.5663503151436374,0.4549019607843137,0.6941176470588235,0.6235294117647059,0.6411764705882353,118.0,106.0,109.0
0.6113579332721193,0.5543669394925149,0.5647289383615339,0.4588235294117647,0.6941176470588235,0.6294117647058823,0.6411764705882353,118.0,107.0,109.0
0.609335760992504,0.5508395279372236,0.5703382722889837,0.4823529411764706,0.7352941176470589,0.6647058823529411,0.6882352941176471,125.0,113.0,117.0
0.608558608903171,0.5515062393184987,0.5705236958467228,0.4941176470588235,0.7529411764705882,0.6823529411764706,0.7058823529411765,128.0,116.0,120.0
0.6089487939361898,0.5480539145425709,0.5734267809565788,0.4666666666666667,0.7058823529411765,0.6352941176470588,0.6647058823529411,120.0,108.0,113.0
0.6132907942945319,0.5438616477706227,0.5727904588222515,0.4078431372549019,0.6235294117647059,0.5529411764705883,0.5823529411764706,106.0,94.0,99.0
0.63192601601325,0.5217063620574506,0.573142200570157,0.3137254901960784,0.5058823529411764,0.4176470588235294,0.4588235294117647,86.0,71.0,78.0
0.5956889515407969,0.5316363761063027,0.6020942090842464,0.3647058823529411,0.5470588235294118,0.488235294117647,0.5529411764705883,93.0,83.0,94.0
0.5843424226817755,0.5380578743505458,0.6074846968473904,0.4078431372549019,0.5941176470588235,0.5470588235294118,0.6176470588235294,101.0,93.0,105.0
0.580261786741708,0.54366870109133,0.6063997050634066,0.4549019607843137,0.6529411764705882,0.611764705882353,0.6823529411764706,111.0,104.0,116.0
0.5749944278203564,0.5441911549014087,0.6109315795591287,0.4627450980392157,0.6588235294117647,0.6235294117647059,0.7,112.0,106.0,119.0
0.5658183847270245,0.5444667475675141,0.6191974776258005,0.4470588235294118,0.6235294117647059,0.6,0.6823529411764706,106.0,102.0,116.0
0.5620225975455615,0.5458104072317472,0.6214672953628806,0.4431372549019607,0.611764705882353,0.5941176470588235,0.6764705882352942,104.0,101.0,115.0
0.5583086380589831,0.5474676936306533,0.6233543046289617,0.4431372549019607,0.6058823529411764,0.5941176470588235,0.6764705882352942,103.0,101.0,115.0
0.5556286560748377,0.5504358648965681,0.6231349413923413,0.4627450980392157,0.6294117647058823,0.6235294117647059,0.7058823529411765,107.0,106.0,120.0
